FIPS_Country_Code	FIPS_ADM1_Code	ADM1_Name	Language_Code	Region_Code
AA	00	Aruba (general)		1
AC	00	Antigua and Barbuda (general)		1
AC	01	Barbuda		1
AC	03	Saint George		1
AC	04	Saint John		1
AC	05	Saint Mary		1
AC	06	Saint Paul		1
AC	07	Saint Peter		1
AC	08	Saint Philip		1
AE	00	United Arab Emirates (general)		3
AE	01	Abu Dhaby		3
AE	02	'Ajman		3
AE	03	Dubayy		3
AE	04	Al Fujayrah		3
AE	05	Ra's al Khaymah		3
AE	06	Ash Shariqah		3
AE	07	Umm al Qaywayn		3
AF	00	Afghanistan (general)		4
AF	01	Badakhsan		4
AF	02	Badghis		4
AF	03	Baghlan		4
AF	05	Bamian		4
AF	06	Farah		4
AF	07	Faryab		4
AF	08	Ghazni		4
AF	09	Ghowr		4
AF	10	Helmand		4
AF	11	Herat		4
AF	13	Kabol		4
AF	14	Kapisa		4
AF	15	(AF15)		4
AF	16	(AF16)		4
AF	17	Lowgar		4
AF	18	Nangarhar		4
AF	19	Nemroz		4
AF	20	Oruzgan		4
AF	21	(AF21)		4
AF	22	Parvan		4
AF	23	Kandahar		4
AF	24	Kondoz		4
AF	26	Takhar		4
AF	27	Vardak		4
AF	28	Zabol		4
AF	29	Paktia		4
AF	30	Balkh		4
AF	31	Jowzjan		4
AF	32	Samangan		4
AF	33	Sar-e Pol		4
AF	34	Konar		4
AF	35	Laghman		4
AF	36	Paktika		4
AF	37	Khowst		4
AF	38	Nurestan		4
AG	00	Algeria (general)		1
AG	01	Alger		1
AG	03	Batna		1
AG	04	Constantine		1
AG	06	Medea		1
AG	07	Mostaganem		1
AG	09	Oran		1
AG	10	Saida		1
AG	12	Setif		1
AG	13	Tiaret		1
AG	14	Tizi Ouzou		1
AG	15	Tlemcen		1
AG	18	Bejaia		1
AG	19	Biskra		1
AG	20	Blida		1
AG	21	Bouira		1
AG	22	Djelfa		1
AG	23	Guelma		1
AG	24	Jijel		1
AG	25	Laghouat		1
AG	26	Mascara		1
AG	27	M'sila		1
AG	29	Oum el Bouaghi		1
AG	30	Sidi Bel Abbes		1
AG	31	Skikda		1
AG	33	Tebessa		1
AG	34	Adrar		1
AG	35	Ain Defla		1
AG	36	Ain Temouchent		1
AG	37	Annaba		1
AG	38	Bechar		1
AG	39	Bordj Bou Arreridj		1
AG	40	Boumerdes		1
AG	41	Chlef		1
AG	42	El Bayadh		1
AG	43	El Oued		1
AG	44	El Tarf		1
AG	45	Ghardaia		1
AG	46	Illizi		1
AG	47	Khenchela		1
AG	48	Mila		1
AG	49	Naama		1
AG	50	Ouargla		1
AG	51	Relizane		1
AG	52	Souk Ahras		1
AG	53	Tamanghasset		1
AG	54	Tindouf		1
AG	55	Tipaza		1
AG	56	Tissemsilt		1
AJ	00	Azerbaijan (general)		4
AJ	01	Abseron		4
AJ	02	Agcabadi		4
AJ	03	Agdam		4
AJ	04	Agdas		4
AJ	05	Agstafa		4
AJ	06	Agsu		4
AJ	07	Ali Bayramli		4
AJ	08	Astara		4
AJ	09	Baki		4
AJ	10	Balakan		4
AJ	11	Barda		4
AJ	12	Beylaqan		4
AJ	13	Bilasuvar		4
AJ	14	Cabrayil		4
AJ	15	Calilabad		4
AJ	16	Daskasan		4
AJ	17	Davaci		4
AJ	18	Fuzuli		4
AJ	19	Gadabay		4
AJ	20	Ganca		4
AJ	21	Goranboy		4
AJ	22	Goycay		4
AJ	23	Haciqabul		4
AJ	24	Imisli		4
AJ	25	Ismayilli		4
AJ	26	Kalbacar		4
AJ	27	Kurdamir		4
AJ	28	Lacin		4
AJ	29	Lankaran		4
AJ	30	Lankaran*		4
AJ	31	Lerik		4
AJ	32	Masalli		4
AJ	33	Mingacevir*		4
AJ	34	Naftalan*		4
AJ	35	Naxcivan**		4
AJ	36	Neftcala		4
AJ	37	Oguz		4
AJ	38	Qabala		4
AJ	39	Qax		4
AJ	40	Qazax		4
AJ	41	Qobustan		4
AJ	42	Quba		4
AJ	43	Qubadli		4
AJ	44	Qusar		4
AJ	45	Saatli		4
AJ	46	Sabirabad		4
AJ	47	Saki		4
AJ	48	Saki*		4
AJ	49	Salyan		4
AJ	50	Samaxi		4
AJ	51	Samkir		4
AJ	52	Samux		4
AJ	53	Siyazan		4
AJ	54	Sumqayit*		4
AJ	55	Susa		4
AJ	56	Susa*		4
AJ	57	Tartar		4
AJ	58	Tovuz		4
AJ	59	Ucar		4
AJ	60	Xacmaz		4
AJ	61	Xankandi*		4
AJ	62	Xanlar		4
AJ	63	Xizi		4
AJ	64	Xocali		4
AJ	65	Xocavand		4
AJ	66	Yardimli		4
AJ	67	Yevlax		4
AJ	68	Yevlax*		4
AJ	69	Zangilan		4
AJ	70	Zaqatala		4
AJ	71	Zardab		4
AL	00	Albania (general)		2
AL	40	Berat		2
AL	41	Diber		2
AL	42	Durres		2
AL	43	Elbasan		2
AL	44	Fier		2
AL	45	Gjirokaster		2
AL	46	Korce		2
AL	47	Kukes		2
AL	48	Lezhe		2
AL	49	Shkoder		2
AL	50	Tirane		2
AL	51	Vlore		2
AM	00	Armenia (general)		2
AM	01	Aragatsotn		2
AM	02	Ararat		2
AM	03	Armavir		2
AM	04	Geghark'unik'		2
AM	05	Kotayk'		2
AM	06	Lorri		2
AM	07	Shirak		2
AM	08	Syunik'		2
AM	09	Tavush		2
AM	10	Vayots' Dzor		2
AM	11	Yerevan*		2
AN	00	Andorra (general)		1
AN	01	Andorra		1
AN	02	Canillo		1
AN	03	Encamp		1
AN	04	La Massana		1
AN	05	Ordino		1
AN	06	Sant Julia de Loria		1
AN	07	Andorra la Vella		1
AN	08	Escaldes-Engordany		1
AO	00	Angola (general)		3
AO	01	Benguela		3
AO	02	Bie		3
AO	03	Cabinda		3
AO	04	Cuando Cubango		3
AO	05	Cuanza Norte		3
AO	06	Cuanza Sul		3
AO	07	Cunene		3
AO	08	Huambo		3
AO	09	Huila		3
AO	10	Luanda		3
AO	12	Malanje		3
AO	13	Namibe		3
AO	14	Moxico		3
AO	15	Uige		3
AO	16	Zaire		3
AO	17	Lunda Norte		3
AO	18	Lunda Sul		3
AO	19	Bengo		3
AR	00	Argentina (general)		1
AR	01	Buenos Aires		1
AR	02	Catamarca		1
AR	03	Chaco		1
AR	04	Chubut		1
AR	05	Cordoba		1
AR	06	Corrientes		1
AR	07	Distrito Federal		1
AR	08	Entre Rios		1
AR	09	Formosa		1
AR	10	Jujuy		1
AR	11	La Pampa		1
AR	12	La Rioja		1
AR	13	Mendoza		1
AR	14	Misiones		1
AR	15	Neuquen		1
AR	16	Rio Negro		1
AR	17	Salta		1
AR	18	San Juan		1
AR	19	San Luis		1
AR	20	Santa Cruz		1
AR	21	Santa Fe		1
AR	22	Santiago del Estero		1
AR	23	Tierra del Fuego, Antartida e Islas del Atlantico Sur		1
AR	24	Tucuman		1
AS	00	Australia (general)		1
AS	01	Australian Capital Territory		1
AS	02	New South Wales		1
AS	03	Northern Territory		1
AS	04	Queensland		1
AS	05	South Australia		1
AS	06	Tasmania		1
AS	07	Victoria		1
AS	08	Western Australia		1
AT	00	Ashmore and Cartier Islands (general)		1
